ts,open,high,low,close,volume
1764748020000.0,193.1,193.54,193.1,193.54,1.6
1764748080000.0,193.38,193.38,193.1,193.1,1.2
1764748140000.0,193.1,193.38,193.1,193.38,1.6
1764748200000.0,193.38,193.38,193.1,193.1,1.6
1764748260000.0,193.1,193.1,193.1,193.1,0.8
1764748320000.0,193.54,193.54,193.1,193.1,2.7
1764748380000.0,193.1,193.1,193.1,193.1,1.2
1764748440000.0,193.54,193.54,193.1,193.54,260.1
1764748500000.0,193.1,193.1,193.1,193.1,1.2
1764748560000.0,193.1,193.54,193.1,193.54,1.6
1764748620000.0,193.54,193.54,193.1,193.1,1.2
1764748680000.0,193.1,193.54,193.1,193.54,1.6
1764748740000.0,193.54,193.54,193.1,193.1,1.8
1764748800000.0,193.1,193.1,193.1,193.1,1.2
1764748860000.0,193.54,193.54,193.54,193.54,1.2
1764748920000.0,193.54,193.54,193.1,193.1,2.4
1764748980000.0,193.1,193.54,193.1,193.54,0.8
1764749040000.0,193.54,193.54,193.1,193.1,1.6
1764749100000.0,193.1,193.1,193.1,193.1,1.2
1764749160000.0,193.54,193.54,193.54,193.54,1.6
1764749220000.0,193.1,193.54,193.1,193.54,2.0
1764749280000.0,193.54,193.54,193.54,193.54,1.2
1764749340000.0,193.1,193.54,193.1,193.54,2.4
1764749400000.0,193.54,193.54,193.54,193.54,4.0
1764749460000.0,193.54,193.54,193.54,193.54,0.0
1764749520000.0,193.54,193.54,193.54,193.54,0.0
1764749580000.0,193.54,193.54,193.54,193.54,0.0
1764749640000.0,193.1,193.1,193.1,193.1,10.7
1764749700000.0,193.1,193.1,193.1,193.1,0.0
1764749760000.0,193.1,193.1,193.1,193.1,0.0
1764749820000.0,193.1,193.1,193.1,193.1,0.0
1764749880000.0,193.1,193.1,193.1,193.1,0.0
1764749940000.0,193.1,193.1,193.1,193.1,0.0
1764750000000.0,193.1,193.1,193.1,193.1,0.0
1764750060000.0,193.1,193.1,193.1,193.1,0.0
1764750120000.0,193.1,193.1,193.1,193.1,0.0
1764750180000.0,193.1,193.1,193.1,193.1,0.0
1764750240000.0,193.1,193.1,193.1,193.1,0.0
1764750300000.0,193.1,193.1,193.1,193.1,0.0
1764750360000.0,193.1,193.1,193.1,193.1,0.0
1764750420000.0,193.1,193.1,193.1,193.1,0.0
1764750480000.0,193.1,193.1,193.1,193.1,0.0
1764750540000.0,193.1,193.1,193.1,193.1,0.0
1764750600000.0,193.1,193.1,193.1,193.1,0.0
1764750660000.0,193.54,193.54,193.1,193.1,0.8
1764750720000.0,193.1,193.1,193.1,193.1,0.0
1764750780000.0,193.1,193.1,193.1,193.1,0.0
1764750840000.0,193.1,193.1,193.1,193.1,0.0
1764750900000.0,193.54,193.54,193.54,193.54,66.4
1764750960000.0,193.54,193.54,193.54,193.54,0.0
1764751020000.0,193.54,193.54,193.54,193.54,0.0
1764751080000.0,193.54,193.54,193.54,193.54,0.0
1764751140000.0,193.54,193.54,193.54,193.54,0.0
1764751200000.0,193.54,193.54,193.54,193.54,0.0
1764751260000.0,193.54,193.54,193.54,193.54,0.0
1764751320000.0,193.54,193.54,193.54,193.54,0.0
1764751380000.0,193.54,193.54,193.54,193.54,0.0
1764751440000.0,193.1,193.1,193.1,193.1,1.5
1764751500000.0,193.1,193.1,193.1,193.1,0.0
1764751560000.0,193.1,193.1,193.1,193.1,0.0
1764751620000.0,193.1,193.1,193.1,193.1,0.0
1764751680000.0,193.1,193.1,193.1,193.1,0.0
1764751740000.0,193.1,193.1,193.1,193.1,0.0
1764751800000.0,193.1,193.1,193.1,193.1,0.0
1764751860000.0,193.54,193.54,193.54,193.54,100.0
1764751920000.0,193.54,193.54,193.54,193.54,0.2
1764751980000.0,193.54,193.54,193.54,193.54,0.0
1764752040000.0,193.54,193.54,193.54,193.54,0.0
1764752100000.0,193.54,193.54,193.54,193.54,0.0
1764752160000.0,193.54,193.54,193.54,193.54,0.0
1764752220000.0,193.54,193.54,193.54,193.54,0.0
1764752280000.0,193.54,193.54,193.54,193.54,0.0
1764752340000.0,193.1,193.1,193.1,193.1,1.5
1764752400000.0,193.1,193.1,193.1,193.1,0.0
1764752460000.0,193.1,193.1,193.1,193.1,0.0
1764752520000.0,193.54,193.54,193.1,193.54,4.1
1764752580000.0,193.54,193.54,193.54,193.54,14.3
1764752640000.0,193.54,193.83,193.54,193.83,19.9
1764752700000.0,193.83,193.84,193.67,193.67,17.7
1764752760000.0,193.51,193.85,193.1,193.12,17.3
1764752820000.0,193.13,193.24,193.1,193.1,14.0
1764752880000.0,193.1,193.1,193.1,193.1,22.2
1764752940000.0,193.1,193.48,193.1,193.25,82.2
1764753000000.0,193.26,193.27,193.1,193.1,17.0
1764753060000.0,193.1,193.27,193.1,193.25,18.6
1764753120000.0,193.24,193.44,193.12,193.33,22.1
1764753180000.0,193.27,193.33,193.1,193.21,13.2
1764753240000.0,193.16,193.28,193.16,193.28,18.8
1764753300000.0,193.31,193.31,193.1,193.1,20.2
1764753360000.0,193.1,193.85,193.1,193.1,24.3
1764753420000.0,193.1,193.1,193.1,193.1,25.2
1764753480000.0,193.1,193.1,193.1,193.1,26.3
1764753540000.0,193.1,193.1,191.97,191.97,31099.1
1764753600000.0,191.97,192.15,191.97,192.01,20.0
1764753660000.0,192.04,192.12,191.88,192.08,4767.7
1764753720000.0,192.05,192.13,191.97,191.97,15.1
1764753780000.0,191.94,192.28,191.81,192.28,7956.9
1764753840000.0,192.28,192.49,192.28,192.49,17.8
1764753900000.0,192.49,192.7,191.81,192.7,53.2
1764753960000.0,192.7,192.74,192.58,192.6,18.3
1764754020000.0,192.6,192.62,192.44,192.47,15.7
1764754080000.0,192.47,192.47,192.14,192.19,14.2
1764754140000.0,192.19,192.26,192.11,192.15,15.6
1764754200000.0,192.12,192.15,191.98,192.04,16.0
1764754260000.0,192.0,192.74,191.81,191.81,14.5
1764754320000.0,192.02,192.02,191.81,191.81,335.5
1764754380000.0,191.81,191.92,191.81,191.92,76.9
1764754440000.0,191.92,192.33,191.92,192.33,18.6
1764754500000.0,192.33,192.74,192.33,192.72,23.4
1764754560000.0,192.72,192.83,192.72,192.83,22.4
1764754620000.0,192.83,192.97,192.83,192.89,16.7
1764754680000.0,192.8,192.93,192.52,192.69,14.7
1764754740000.0,192.73,192.82,192.68,192.82,17.8
1764754800000.0,192.84,192.97,192.72,192.97,16.1
1764754860000.0,192.97,193.04,192.97,193.04,21.6
1764754920000.0,193.04,193.06,192.77,193.06,17.1
1764754980000.0,192.81,192.81,191.81,192.59,21.3
1764755040000.0,192.58,192.68,192.5,192.67,15.1
1764755100000.0,192.72,192.72,192.57,192.57,16.1
1764755160000.0,192.53,192.58,192.46,192.47,15.7
1764755220000.0,192.49,192.59,192.47,192.59,14.9
1764755280000.0,192.59,192.6,192.39,192.48,20.6
1764755340000.0,192.53,192.61,191.81,192.46,21.3
1764755400000.0,192.43,192.52,192.42,192.5,13.0
1764755460000.0,192.5,192.52,192.39,192.47,17.1
1764755520000.0,192.45,192.48,192.35,192.48,16.4
1764755580000.0,192.51,192.65,192.39,192.54,18.0
1764755640000.0,192.54,192.6,191.81,192.59,21.9
1764755700000.0,192.57,192.71,192.51,192.71,14.1
1764755760000.0,192.72,192.8,192.6,192.69,16.2
1764755820000.0,192.65,192.71,191.81,192.71,47.2
1764755880000.0,192.68,193.06,192.64,192.64,43.4
1764755940000.0,192.64,192.73,192.6,192.73,15.7
1764756000000.0,192.77,192.77,192.5,192.5,18.5
1764756060000.0,192.5,192.63,192.5,192.63,14.6
1764756120000.0,192.75,193.06,191.81,192.71,16.3
1764756180000.0,192.74,192.74,192.54,192.6,13.2
1764756240000.0,192.64,192.67,192.58,192.67,13.0
1764756300000.0,192.67,192.67,192.52,192.62,13.7
1764756360000.0,192.62,193.06,191.81,192.48,22.8
1764756420000.0,192.48,192.6,192.43,192.6,13.0
1764756480000.0,192.6,192.65,192.52,192.52,16.8
1764756540000.0,192.5,192.5,192.4,192.43,11.6
1764756600000.0,192.43,192.53,192.43,192.53,14.0
1764756660000.0,192.56,192.56,192.36,192.4,17.2
1764756720000.0,192.4,193.06,191.81,192.4,118.3
1764756780000.0,192.42,192.52,191.81,192.5,45.8
1764756840000.0,192.5,192.63,192.49,192.62,18.3
1764756900000.0,192.63,192.69,192.61,192.61,16.6
1764756960000.0,192.59,192.61,192.49,192.61,13.2
1764757020000.0,192.61,192.75,192.61,192.75,17.8
1764757080000.0,192.75,192.77,192.7,192.77,20.6
1764757140000.0,192.77,192.8,192.74,192.8,16.7
1764757200000.0,192.8,192.9,192.77,192.9,22.4
1764757260000.0,192.9,193.09,192.9,193.09,40.6
1764757320000.0,193.09,193.11,193.07,193.11,21.2
1764757380000.0,193.11,193.17,193.11,193.17,24.1
1764757440000.0,193.17,193.31,193.17,193.31,26.0
1764757500000.0,193.31,193.36,193.29,193.36,72.0
1764757560000.0,193.36,193.4,193.13,193.4,1285.7
1764757620000.0,193.4,193.42,193.35,193.35,22.8
1764757680000.0,193.35,193.43,193.28,193.37,19.6
1764757740000.0,193.37,193.37,193.25,193.32,15.6
1764757800000.0,193.28,193.32,193.21,193.22,16.2
1764757860000.0,193.27,193.27,193.22,193.22,19.3
1764757920000.0,193.22,193.43,193.22,193.23,22.5
1764757980000.0,193.22,193.44,193.22,193.33,39.9
1764758040000.0,193.26,193.26,193.22,193.22,21.1
1764758100000.0,193.22,193.22,193.22,193.22,22.4
1764758160000.0,193.22,193.31,193.12,193.12,17.1
1764758220000.0,193.12,193.12,193.05,193.05,16.9
1764758280000.0,193.05,193.17,193.01,193.17,16.0
1764758340000.0,193.21,193.25,193.09,193.1,13.3
1764758400000.0,193.11,193.12,192.94,192.94,19.1
1764758460000.0,192.94,192.94,192.81,192.81,20.1
1764758520000.0,192.81,192.81,192.7,192.7,21.0
1764758580000.0,192.7,192.7,192.63,192.63,18.5
1764758640000.0,192.63,192.63,192.49,192.49,17.7
1764758700000.0,192.48,192.53,192.46,192.52,17.2
1764758760000.0,192.52,192.57,192.46,192.48,14.4
1764758820000.0,192.5,192.57,192.49,192.54,15.5
1764758880000.0,192.56,192.76,192.56,192.7,12.3
1764758940000.0,192.71,193.24,192.58,193.24,14.4
1764759000000.0,193.16,193.31,193.13,193.24,12.2
1764759060000.0,193.24,193.26,193.17,193.24,18.5
1764759120000.0,193.24,193.24,193.11,193.12,19.4
1764759180000.0,192.98,192.98,192.85,192.85,17.1
1764759240000.0,192.85,192.98,192.85,192.94,10.6
1764759300000.0,192.94,193.44,192.94,192.97,20.5
1764759360000.0,192.97,193.44,192.45,192.45,81.5
1764759420000.0,192.45,192.45,191.75,191.75,45565.3
1764759480000.0,191.75,191.75,191.62,191.65,4073.7
1764759540000.0,191.65,191.74,191.64,191.74,21.6
1764759600000.0,191.75,192.14,191.75,192.07,16.9
1764759660000.0,192.07,192.14,191.98,191.99,12.3
1764759720000.0,191.99,192.14,191.62,191.87,14.3
1764759780000.0,191.73,191.97,191.72,191.91,21.8
1764759840000.0,191.9,191.99,191.72,191.73,16.2
1764759900000.0,191.73,191.78,191.71,191.77,16.3
1764759960000.0,191.78,191.82,191.64,191.82,15.0
1764760020000.0,191.82,191.91,191.77,191.91,16.5
1764760080000.0,191.92,191.99,191.84,191.84,21.0
1764760140000.0,191.8,191.87,191.72,191.87,15.4
1764760200000.0,191.86,191.94,191.74,191.74,14.8
1764760260000.0,191.76,191.81,191.63,191.63,14.6
1764760320000.0,191.64,191.76,191.64,191.74,13.1
1764760380000.0,191.67,191.69,191.62,191.66,80.0
1764760440000.0,191.62,191.62,191.62,191.62,16.2
1764760500000.0,191.62,191.63,191.57,191.57,2153.9
1764760560000.0,191.57,191.66,191.41,191.66,11582.8
1764760620000.0,191.67,191.81,191.67,191.81,20.4
1764760680000.0,191.82,191.89,191.82,191.84,89.8
1764760740000.0,191.85,191.91,191.84,191.91,15.7
1764760800000.0,191.92,191.92,191.79,191.87,17.0
1764760860000.0,191.87,191.92,191.41,191.83,20.3
1764760920000.0,191.87,191.88,191.78,191.88,18.8
1764760980000.0,191.92,192.03,191.92,192.03,19.0
1764761040000.0,192.04,192.09,192.04,192.09,46.0
1764761100000.0,192.1,192.11,191.99,192.04,16.7
1764761160000.0,192.04,192.06,191.96,192.05,17.1
1764761220000.0,192.04,192.1,192.03,192.09,16.0
1764761280000.0,192.09,192.09,191.97,192.02,14.3
1764761340000.0,192.06,192.12,192.02,192.12,15.6
1764761400000.0,192.04,192.14,191.95,192.14,12.7
1764761460000.0,192.14,192.19,191.41,191.41,20.1
1764761520000.0,192.2,192.22,192.19,192.2,18.4
1764761580000.0,192.2,192.21,192.05,192.05,13.5
1764761640000.0,192.06,192.22,192.06,192.22,13.6
1764761700000.0,192.22,192.24,192.14,192.14,15.2
1764761760000.0,192.14,192.26,192.14,192.2,40.6
1764761820000.0,192.26,192.28,191.92,192.25,36.8
1764761880000.0,192.22,192.24,191.41,192.14,58.4
1764761940000.0,192.2,192.3,192.2,192.3,18.4
1764762000000.0,192.3,192.3,192.12,192.12,17.4
1764762060000.0,192.12,192.14,192.0,192.01,12.3
1764762120000.0,192.01,192.07,191.9,191.9,26.4
1764762180000.0,191.87,191.87,191.77,191.77,17.1
1764762240000.0,191.77,191.85,191.77,191.84,20.0
1764762300000.0,191.85,192.04,191.85,192.04,14.3
1764762360000.0,192.04,192.15,192.02,192.06,13.7
1764762420000.0,192.03,192.3,192.0,192.16,14.6
1764762480000.0,192.16,192.17,192.03,192.04,21.4
1764762540000.0,192.04,192.21,192.04,192.21,14.1
1764762600000.0,192.21,192.26,192.09,192.21,18.1
1764762660000.0,192.21,192.3,192.21,192.3,15.2
1764762720000.0,192.31,192.33,191.41,192.33,95.7
1764762780000.0,192.33,192.37,192.33,192.37,15.8
1764762840000.0,192.37,192.4,192.36,192.36,21.2
1764762900000.0,192.4,192.42,192.4,192.42,18.6
1764762960000.0,192.42,192.43,192.42,192.43,18.0
1764763020000.0,192.43,192.45,192.43,192.45,19.8
1764763080000.0,192.43,192.43,192.33,192.36,15.7
1764763140000.0,192.36,192.46,191.41,192.45,274.1
1764763200000.0,192.46,192.47,192.46,192.47,44.1
1764763260000.0,192.47,192.55,191.41,192.55,46.7
1764763320000.0,192.55,192.62,191.41,192.62,51920.0
1764763380000.0,192.62,192.71,192.62,192.71,4034.9
1764763440000.0,192.71,193.03,192.66,193.03,121925.5
1764763500000.0,193.03,193.35,193.03,193.33,56370.0
1764763560000.0,193.35,193.35,193.28,193.28,17.9
1764763620000.0,193.28,193.28,193.08,193.08,17.4
1764763680000.0,193.07,193.07,193.0,193.0,21.2
1764763740000.0,193.0,193.26,192.99,193.24,16.9
1764763800000.0,193.21,193.35,193.03,193.04,41.1
1764763860000.0,193.01,193.07,192.98,193.07,23.2
1764763920000.0,193.07,193.15,193.06,193.07,16.2
1764763980000.0,193.07,193.09,192.97,193.09,19.6
1764764040000.0,193.08,193.33,193.05,193.21,19.6
1764764100000.0,193.24,193.33,193.02,193.1,18.1
1764764160000.0,193.16,193.17,193.02,193.1,42.9
1764764220000.0,193.35,193.35,193.02,193.02,37.9
1764764280000.0,193.01,193.02,192.97,192.97,13.8
1764764340000.0,193.04,193.25,193.03,193.18,11.5
1764764400000.0,193.19,193.42,193.19,193.21,847.8
1764764460000.0,193.2,193.22,193.06,193.06,21.3
1764764520000.0,193.06,193.1,192.95,193.1,15.1
1764764580000.0,193.12,193.42,193.12,193.33,16.7
1764764640000.0,193.33,193.44,192.95,193.26,105.3
1764764700000.0,193.29,193.39,193.28,193.31,14.5
1764764760000.0,193.27,193.27,193.16,193.18,12.8
1764764820000.0,193.19,193.28,192.95,193.06,68.6
1764764880000.0,193.44,193.44,192.94,192.94,18.3
1764764940000.0,192.92,192.94,192.88,192.88,20.9
1764765000000.0,192.88,193.44,192.84,192.84,21.2
1764765060000.0,192.84,192.88,192.82,192.88,20.7
1764765120000.0,192.86,193.44,192.82,192.9,14.4
1764765180000.0,192.87,193.13,192.87,193.03,14.0
1764765240000.0,193.08,193.18,193.05,193.17,19.6
1764765300000.0,193.18,193.45,193.1,193.45,15.4
1764765360000.0,193.47,193.54,192.82,193.54,58.4
1764765420000.0,193.54,193.56,192.82,193.49,22.0
1764765480000.0,193.49,193.56,193.45,193.49,16.0
1764765540000.0,193.49,193.49,193.44,193.49,14.5
1764765600000.0,193.49,193.5,193.44,193.45,20.6
1764765660000.0,193.45,193.48,192.82,193.43,42.4
1764765720000.0,193.43,193.45,193.24,193.24,43.2
1764765780000.0,193.23,193.4,193.23,193.4,15.0
1764765840000.0,193.4,193.49,192.82,193.49,41.2
1764765900000.0,193.5,193.51,193.45,193.51,15.4
1764765960000.0,193.51,193.53,193.3,193.3,16.6
1764766020000.0,193.3,193.53,193.26,193.26,44.8
1764766080000.0,193.26,193.45,193.23,193.45,16.3
1764766140000.0,193.47,193.56,193.47,193.56,18.3
1764766200000.0,193.56,193.56,193.56,193.56,18.1
1764766260000.0,193.56,193.56,193.37,193.54,14.6
1764766320000.0,193.56,193.56,193.04,193.07,14.8
1764766380000.0,193.06,193.6,192.81,192.81,34.0
1764766440000.0,192.85,192.85,192.76,192.76,18.4
1764766500000.0,192.76,192.76,192.53,192.58,20.0
1764766560000.0,192.6,193.03,192.6,193.03,15.5
1764766620000.0,193.03,193.2,193.03,193.15,13.5
1764766680000.0,193.11,193.21,193.11,193.15,18.5
1764766740000.0,193.03,193.17,192.98,193.17,16.9
1764766800000.0,193.17,193.17,192.93,193.03,11.0
1764766860000.0,193.01,193.16,193.01,193.16,18.3
1764766920000.0,193.16,193.63,192.53,193.28,17.2
1764766980000.0,193.29,193.29,193.06,193.14,16.6
1764767040000.0,193.14,193.44,193.1,193.4,10.1
1764767100000.0,193.34,193.34,192.53,193.26,18.0
1764767160000.0,193.31,193.31,193.22,193.24,13.5
1764767220000.0,193.27,193.29,193.11,193.27,15.9
1764767280000.0,193.25,193.32,193.17,193.32,14.7
1764767340000.0,193.3,193.34,193.23,193.26,16.3
1764767400000.0,193.25,193.52,193.25,193.5,19.4
1764767460000.0,193.48,193.53,193.4,193.53,23.6
1764767520000.0,193.56,193.56,193.44,193.48,17.1
1764767580000.0,193.48,193.63,193.48,193.53,15.3
1764767640000.0,193.56,193.71,193.55,193.71,17.3
1764767700000.0,193.71,193.79,193.71,193.79,3741.8
1764767760000.0,193.79,193.9,193.79,193.9,22.1
1764767820000.0,193.91,193.98,193.91,193.92,599.9
1764767880000.0,193.91,193.91,193.51,193.51,19.8
1764767940000.0,193.49,193.75,193.44,193.75,16.4
1764768000000.0,193.8,193.81,193.57,193.57,16.5
1764768060000.0,193.57,193.6,193.47,193.47,14.9
1764768120000.0,193.47,193.5,193.41,193.42,19.6
1764768180000.0,193.41,193.44,193.32,193.44,21.3
1764768240000.0,193.43,193.53,193.34,193.43,14.6
1764768300000.0,193.4,193.66,193.4,193.66,16.5
1764768360000.0,193.66,193.86,193.54,193.86,13.2
1764768420000.0,193.85,193.98,193.81,193.91,47.3
1764768480000.0,193.83,193.91,193.8,193.9,11.9
1764768540000.0,193.82,193.82,193.31,193.72,45.1
1764768600000.0,193.67,193.73,193.51,193.64,20.0
1764768660000.0,193.7,193.98,193.65,193.76,11.3
1764768720000.0,193.75,193.89,193.7,193.7,12.7
1764768780000.0,193.68,193.88,193.68,193.84,14.5
1764768840000.0,193.79,193.82,193.73,193.82,12.8
1764768900000.0,193.83,193.98,193.78,193.8,17.7
1764768960000.0,193.88,193.95,193.73,193.95,18.4
1764769020000.0,193.93,194.0,193.91,194.0,18.7
1764769080000.0,194.0,194.0,193.92,193.92,16.6
1764769140000.0,193.91,193.93,193.69,193.76,16.6
1764769200000.0,193.76,193.86,193.74,193.85,17.4
1764769260000.0,193.84,193.93,193.82,193.86,16.7
1764769320000.0,193.86,193.86,193.62,193.63,15.0
1764769380000.0,193.64,193.69,193.52,193.54,11.8
1764769440000.0,193.63,193.67,193.6,193.66,20.2
1764769500000.0,193.67,193.67,193.67,193.67,0.7
1764769560000.0,193.67,193.7,193.57,193.7,15.9
1764769620000.0,193.65,193.95,193.65,193.95,18.0
1764769680000.0,193.95,194.01,193.95,194.01,15.5
1764769740000.0,193.96,194.01,193.83,193.99,17.4
1764769800000.0,193.99,194.02,193.97,193.98,3.0
1764769860000.0,193.82,193.87,193.75,193.78,13.9
1764769920000.0,193.76,193.87,193.75,193.87,3.6
1764769980000.0,193.86,194.04,193.85,194.04,20.2
1764770040000.0,194.05,194.05,194.05,194.05,1.4
1764770100000.0,194.05,194.05,193.91,193.95,16.8
1764770160000.0,194.05,194.05,193.99,193.99,19.0
1764770220000.0,193.99,193.99,193.91,193.91,7.4
1764770280000.0,193.9,193.98,193.89,193.98,12.9
1764770340000.0,194.02,194.06,193.95,194.06,7.7
1764770400000.0,194.07,194.08,193.31,194.08,53.7
1764770460000.0,194.01,194.08,193.89,194.0,6.9
1764770520000.0,194.08,194.08,192.03,192.03,69608.6
1764770580000.0,191.64,191.69,191.47,191.48,13667.1
1764770640000.0,191.47,191.47,190.37,190.37,80637.0
1764770700000.0,190.41,190.94,190.37,190.89,27.0
1764770760000.0,190.81,190.81,190.81,190.81,0.8
1764770820000.0,191.8,191.85,191.71,191.85,285.9
1764770880000.0,191.67,191.67,191.63,191.63,49.2
1764770940000.0,191.63,191.63,191.63,191.63,5.6
1764771000000.0,191.64,191.99,191.63,191.99,3537.3
1764771060000.0,192.01,192.3,192.01,192.3,2057.5
1764771120000.0,192.3,192.53,192.3,192.53,1725.1
1764771180000.0,192.58,192.67,192.35,192.35,551.0
1764771240000.0,192.35,192.35,192.35,192.35,1.0
1764771300000.0,192.05,192.67,192.05,192.52,11.0
1764771360000.0,192.29,192.54,192.29,192.53,11.5
1764771420000.0,192.46,192.69,192.42,192.69,7.1
1764771480000.0,192.95,193.06,192.87,193.06,17.7
1764771540000.0,193.06,193.06,193.06,193.06,3.0
1764771600000.0,192.51,192.64,192.31,192.58,18.7
1764771660000.0,192.58,192.58,192.58,192.58,0.9
1764771720000.0,192.93,192.93,192.41,192.41,9.7
1764771780000.0,192.44,192.56,192.33,192.5,16.8
1764771840000.0,192.5,192.67,192.46,192.53,17.1
1764771900000.0,192.45,193.09,192.45,193.09,13.2
1764771960000.0,193.04,193.16,192.05,193.16,11.5
1764772020000.0,193.19,193.31,193.19,193.3,9.6
1764772080000.0,192.05,193.27,192.0,193.21,20.8
1764772140000.0,193.21,193.21,193.21,193.21,5.6
1764772200000.0,193.21,193.21,193.21,193.21,17.4
1764772260000.0,193.21,193.21,191.95,191.95,3966.2
1764772320000.0,192.09,192.54,192.09,192.52,12.4
1764772380000.0,192.5,192.53,192.5,192.5,2.6
1764772440000.0,192.37,192.37,192.08,192.08,13.7
1764772500000.0,191.97,192.21,191.97,192.2,8.4
1764772560000.0,192.19,192.46,192.15,192.46,14.0
1764772620000.0,192.46,192.47,192.46,192.47,3.9
1764772680000.0,192.56,192.85,192.34,192.85,2228.7
1764772740000.0,192.85,192.85,192.83,192.85,4.0
1764772800000.0,192.83,193.11,192.83,193.11,1139.6
1764772860000.0,193.11,193.52,193.11,193.52,155207.6
1764772920000.0,194.62,194.66,194.58,194.66,1750.6
1764772980000.0,194.66,194.66,194.66,194.66,2889.6
1764773040000.0,194.66,194.82,194.65,194.82,1126.9
1764773100000.0,194.95,194.95,194.85,194.85,2.7
1764773160000.0,194.65,194.76,194.65,194.65,4.8
1764773220000.0,194.52,194.52,194.5,194.5,1.7
1764773280000.0,193.92,193.92,193.88,193.88,2.9
1764773340000.0,193.13,193.13,193.13,193.13,1.5
1764773400000.0,193.05,193.18,193.03,193.04,417.4
1764773460000.0,193.04,193.04,193.03,193.03,162.4
1764773520000.0,193.0,193.0,191.71,191.71,6676.5
1764773580000.0,191.72,191.99,191.71,191.97,18.1
1764773640000.0,191.97,192.12,191.71,192.04,12.5
1764773700000.0,191.96,192.06,191.74,192.06,21.2
1764773760000.0,192.08,192.16,191.84,192.11,16.0
1764773820000.0,192.05,192.07,191.86,192.0,13.4
1764773880000.0,191.96,192.05,191.96,192.04,4.6
1764773940000.0,191.82,191.82,191.82,191.82,1.2
1764774000000.0,191.7,191.7,191.24,191.4,37807.9
1764774060000.0,191.48,191.7,191.45,191.7,7.1
1764774120000.0,191.75,192.14,191.23,192.14,20.6
1764774180000.0,192.16,192.18,192.16,192.18,4.4
1764774240000.0,192.38,193.0,192.38,193.0,53837.7
1764774300000.0,193.02,193.07,193.02,193.07,6263.5
1764774360000.0,193.15,193.16,193.15,193.15,19.8
1764774420000.0,193.15,193.15,193.08,193.08,131.0
1764774480000.0,192.94,193.08,192.89,193.08,18.8
1764774540000.0,193.08,193.08,193.08,193.08,15.2
1764774600000.0,192.54,192.54,192.45,192.45,11.9
1764774660000.0,192.43,192.62,192.41,192.41,7.5
1764774720000.0,192.48,192.58,192.45,192.46,2.1
1764774780000.0,192.28,192.28,192.2,192.2,9.1
1764774840000.0,191.87,191.87,191.81,191.81,1.4
1764774900000.0,191.58,191.68,191.48,191.64,16.2
1764774960000.0,191.64,191.83,191.64,191.8,143.9
1764775020000.0,191.83,191.89,191.69,191.69,14.9
1764775080000.0,191.77,191.92,191.71,191.82,112.7
1764775140000.0,191.67,191.92,191.67,191.78,17.2
1764775200000.0,191.61,191.67,191.61,191.67,1.9
1764775260000.0,191.71,191.76,191.23,191.23,2369.7
1764775320000.0,191.23,191.39,191.23,191.39,283.3
1764775380000.0,191.42,191.93,191.42,191.86,18.5
1764775440000.0,191.91,191.99,191.71,191.99,20.0
1764775500000.0,191.99,192.21,191.99,192.21,13.8
1764775560000.0,192.22,192.25,192.12,192.23,21.3
1764775620000.0,192.21,192.44,192.21,192.44,26.8
1764775680000.0,192.44,192.5,192.34,192.5,20.3
1764775740000.0,192.51,192.53,192.37,192.37,32.7
1764775800000.0,192.41,192.41,191.23,192.3,34.5
1764775860000.0,192.3,192.57,191.23,192.55,26065.3
1764775920000.0,192.49,192.59,192.32,192.59,18.1
1764775980000.0,192.59,192.7,192.59,192.7,74180.2
1764776040000.0,192.7,192.82,192.7,192.82,84839.1
1764776100000.0,192.82,193.24,192.82,193.22,41877.2
1764776160000.0,193.18,193.18,192.96,192.98,14.6
1764776220000.0,193.05,193.05,192.87,192.87,19.9
1764776280000.0,192.85,192.94,192.83,192.83,15.6
1764776340000.0,192.83,192.83,192.71,192.71,18.6
1764776400000.0,192.71,193.24,192.66,192.83,21.9
1764776460000.0,192.82,192.82,192.72,192.72,4.6
1764776520000.0,192.71,193.24,192.67,192.69,20.0
1764776580000.0,192.7,192.72,192.67,192.72,3.4
1764776640000.0,192.77,192.93,192.67,192.93,34.4
1764776700000.0,192.92,192.92,192.91,192.92,3.1
1764776760000.0,193.05,193.05,192.89,192.89,18.6
1764776820000.0,192.89,192.89,192.89,192.89,3.8
1764776880000.0,193.13,193.32,193.11,193.32,16.3
1764776940000.0,193.32,193.36,193.32,193.36,5.8
1764777000000.0,193.26,193.26,192.93,192.93,854.6
1764777060000.0,192.93,192.93,192.82,192.83,1431.2
1764777120000.0,192.79,192.89,192.75,192.89,17.9
1764777180000.0,192.75,192.94,192.75,192.92,10.3
1764777240000.0,192.83,192.83,192.74,192.74,552.1
1764777300000.0,192.74,192.75,192.62,192.71,8284.3
1764777360000.0,192.66,192.7,192.45,192.6,7052.1
1764777420000.0,192.6,192.71,192.6,192.71,9.4
1764777480000.0,192.71,192.71,192.46,192.49,18.5
1764777540000.0,192.53,192.55,192.53,192.54,2.4
1764777600000.0,192.74,192.82,192.74,192.82,18.9
1764777660000.0,192.83,192.9,192.83,192.9,19087.6
1764777720000.0,192.9,193.03,192.86,193.03,1477.3
1764777780000.0,193.03,193.04,193.03,193.04,2.4
1764777840000.0,192.81,192.81,192.72,192.77,16.4
