ts,open,high,low,close,volume
1764996240000.0,183.55,183.62,183.55,183.62,28.2
1764996300000.0,183.62,183.64,183.55,183.58,19.1
1764996360000.0,183.58,183.68,183.58,183.64,24.1
1764996420000.0,183.64,183.64,183.57,183.57,19.7
1764996480000.0,183.56,183.66,183.56,183.65,25.5
1764996540000.0,183.65,183.84,183.65,183.84,26.6
1764996600000.0,183.84,183.94,183.84,183.94,5.6
1764996660000.0,184.03,184.06,184.0,184.06,19.1
1764996720000.0,184.05,184.12,184.05,184.12,19.9
1764996780000.0,184.12,184.13,183.99,184.01,20.0
1764996840000.0,184.01,184.08,184.01,184.08,16.0
1764996900000.0,184.08,184.15,184.08,184.15,22.7
1764996960000.0,184.15,184.2,184.15,184.2,19.7
1764997020000.0,184.2,184.24,184.2,184.24,20.7
1764997080000.0,184.24,184.26,184.24,184.26,23.0
1764997140000.0,184.24,184.24,184.14,184.19,13.9
1764997200000.0,184.21,184.26,184.21,184.26,18.6
1764997260000.0,184.26,184.26,184.26,184.26,5.1
1764997320000.0,184.29,184.32,184.29,184.32,24.9
1764997380000.0,184.32,184.32,184.28,184.31,4.0
1764997440000.0,184.33,184.35,182.94,184.35,7641.6
1764997500000.0,184.36,184.39,184.34,184.39,5721.4
1764997560000.0,184.39,184.41,184.39,184.4,358.7
1764997620000.0,184.41,184.43,184.4,184.4,20.9
1764997680000.0,184.4,184.4,184.4,184.4,2.7
1764997740000.0,184.42,184.44,184.42,184.44,938.4
1764997800000.0,184.44,184.44,184.44,184.44,1.0
1764997860000.0,184.46,184.46,184.45,184.45,11.5
1764997920000.0,184.36,184.37,184.34,184.37,1764.7
1764997980000.0,184.37,184.38,184.37,184.38,8.3
1764998040000.0,184.38,184.39,184.37,184.39,28.7
1764998100000.0,184.39,184.39,184.33,184.33,5708.0
1764998160000.0,184.26,184.26,183.92,183.92,32469.0
1764998220000.0,183.92,183.92,183.92,183.92,9.0
1764998280000.0,183.89,183.89,183.63,183.65,24417.5
1764998340000.0,183.66,183.67,183.63,183.63,5.3
1764998400000.0,183.64,183.7,183.61,183.7,13.5
1764998460000.0,183.71,183.72,183.61,183.61,24.6
1764998520000.0,183.61,183.64,183.61,183.61,14.8
1764998580000.0,183.6,183.72,183.58,183.58,83.2
1764998640000.0,183.58,183.68,183.57,183.68,9.0
1764998700000.0,183.68,183.72,183.57,183.59,23.2
1764998760000.0,183.59,183.59,183.56,183.56,7.8
1764998820000.0,183.53,183.53,183.49,183.49,29.5
1764998880000.0,183.49,183.5,183.49,183.5,6.0
1764998940000.0,183.56,183.63,183.56,183.63,9.7
1764999000000.0,183.65,183.65,183.64,183.65,3.5
1764999060000.0,183.54,183.54,183.5,183.51,5.0
1764999120000.0,183.5,183.5,183.5,183.5,0.2
1764999180000.0,183.55,183.55,183.48,183.48,23.9
1764999240000.0,183.48,183.48,183.47,183.47,7.4
1764999300000.0,183.44,183.44,183.43,183.43,22.5
1764999360000.0,183.43,183.43,183.43,183.43,0.2
1764999420000.0,183.42,183.52,183.42,183.52,12.2
1764999480000.0,183.52,183.61,183.52,183.54,28.3
1764999540000.0,183.54,183.54,183.54,183.54,4.9
1764999600000.0,183.53,183.53,183.5,183.53,26.2
1764999660000.0,183.54,183.62,183.54,183.61,8.9
1764999720000.0,183.64,183.65,183.63,183.63,10.8
1764999780000.0,183.61,183.66,183.61,183.66,11.0
1764999840000.0,183.66,183.66,183.59,183.59,6.4
1764999900000.0,183.57,183.57,183.57,183.57,1.4
1764999960000.0,183.57,183.57,183.52,183.52,22.2
1765000020000.0,183.52,183.52,183.5,183.5,7.0
1765000080000.0,183.52,183.59,183.51,183.57,21.3
1765000140000.0,183.57,183.57,183.55,183.56,4.6
1765000200000.0,183.65,183.66,183.62,183.62,15.2
1765000260000.0,183.66,183.66,183.64,183.64,1.2
1765000320000.0,183.65,183.73,183.63,183.73,15.1
1765000380000.0,183.73,183.8,183.73,183.8,1585.5
1765000440000.0,183.8,183.8,183.8,183.8,1.7
1765000500000.0,183.81,183.84,183.81,183.84,383.5
1765000560000.0,183.85,183.91,183.85,183.91,2853.4
1765000620000.0,183.94,183.95,183.94,183.95,311.7
1765000680000.0,183.95,183.96,183.94,183.96,227.2
1765000740000.0,183.97,183.97,183.86,183.86,377.4
1765000800000.0,183.86,183.86,183.86,183.86,2.7
1765000860000.0,183.77,183.77,183.72,183.72,19.8
1765000920000.0,183.97,183.97,183.7,183.7,4.7
1765000980000.0,183.76,183.83,183.74,183.75,17.5
1765001040000.0,183.76,183.76,183.74,183.76,1.2
1765001100000.0,183.79,183.79,183.74,183.78,25.0
1765001160000.0,183.78,183.78,183.78,183.78,0.9
1765001220000.0,183.9,184.0,183.9,184.0,1555.4
1765001280000.0,184.0,184.01,184.0,184.01,2.6
1765001340000.0,184.07,184.13,184.07,184.13,635.9
1765001400000.0,184.14,184.14,184.08,184.1,18.5
1765001460000.0,184.08,184.14,184.08,184.14,9.8
1765001520000.0,184.1,184.13,184.1,184.12,18.5
1765001580000.0,184.14,184.14,184.09,184.09,9.3
1765001640000.0,184.14,184.15,184.14,184.15,828.7
1765001700000.0,184.16,184.17,184.16,184.17,125.8
1765001760000.0,184.21,184.3,184.21,184.3,2935.3
1765001820000.0,184.3,184.31,184.3,184.31,622.7
1765001880000.0,184.37,184.38,184.34,184.38,247.0
1765001940000.0,184.38,184.38,184.38,184.38,2.8
1765002000000.0,184.38,184.38,184.38,184.38,2.3
1765002060000.0,184.39,184.4,184.39,184.4,26.9
1765002120000.0,184.4,184.41,184.4,184.41,1650.1
1765002180000.0,184.42,184.54,184.42,184.54,7620.5
1765002240000.0,184.64,184.68,184.64,184.68,556.1
1765002300000.0,184.71,184.76,184.7,184.74,1941.1
1765002360000.0,184.73,184.73,184.68,184.7,17.6
1765002420000.0,184.76,184.76,184.76,184.76,0.8
1765002480000.0,184.78,184.83,184.78,184.83,3552.4
1765002540000.0,184.93,184.97,184.93,184.97,1608.2
1765002600000.0,184.97,185.0,184.97,184.97,13.8
1765002660000.0,184.91,185.01,184.87,184.94,22.9
1765002720000.0,184.94,184.96,184.94,184.96,15.2
1765002780000.0,184.95,184.97,184.94,184.96,19.4
1765002840000.0,184.91,184.95,184.91,184.95,6.6
1765002900000.0,184.88,184.88,184.88,184.88,3.2
1765002960000.0,184.87,184.87,184.87,184.87,1.1
1765003020000.0,184.9,184.91,184.81,184.81,19.7
1765003080000.0,184.8,184.8,184.8,184.8,3.4
1765003140000.0,184.79,184.98,184.78,184.98,34.2
1765003200000.0,184.97,184.97,184.97,184.97,1.5
1765003260000.0,184.76,184.78,184.76,184.76,13.7
1765003320000.0,184.78,184.78,184.78,184.78,0.4
1765003380000.0,184.92,184.92,184.88,184.88,9.5
1765003440000.0,184.82,184.85,184.74,184.74,24.6
1765003500000.0,184.74,184.74,184.74,184.74,6.2
1765003560000.0,184.7,184.7,184.66,184.66,24.6
1765003620000.0,184.66,184.68,184.66,184.66,9.1
1765003680000.0,184.63,184.63,184.6,184.6,26.2
1765003740000.0,184.6,184.6,184.59,184.59,19.1
1765003800000.0,184.57,184.58,184.57,184.58,7.0
1765003860000.0,184.57,184.57,184.57,184.57,2.9
1765003920000.0,184.53,184.53,184.43,184.43,21.1
1765003980000.0,184.43,184.43,184.43,184.43,3.5
1765004040000.0,184.37,184.37,184.29,184.29,17.2
1765004100000.0,184.27,184.27,184.23,184.23,19.4
1765004160000.0,184.23,184.23,184.19,184.19,16.5
1765004220000.0,184.18,184.18,184.16,184.16,25.5
1765004280000.0,184.16,184.16,184.16,184.16,4.8
1765004340000.0,184.11,184.11,184.1,184.11,23.2
1765004400000.0,184.13,184.13,184.1,184.1,10.6
1765004460000.0,184.09,184.09,184.08,184.08,15.5
1765004520000.0,184.06,184.06,184.06,184.06,7.8
1765004580000.0,184.02,184.02,184.01,184.01,5.9
1765004640000.0,183.88,183.88,183.85,183.85,22.4
1765004700000.0,183.8,183.81,183.8,183.8,4.7
1765004760000.0,183.84,183.88,183.83,183.88,12.9
1765004820000.0,183.88,184.01,183.88,184.0,24.2
1765004880000.0,184.0,184.0,183.89,183.89,6.5
1765004940000.0,183.93,183.95,183.91,183.95,25.2
1765005000000.0,183.95,183.95,183.84,183.84,3.7
1765005060000.0,183.8,183.8,183.76,183.76,24.6
1765005120000.0,183.76,183.76,183.76,183.76,2.0
1765005180000.0,183.73,183.75,183.72,183.74,13.7
1765005240000.0,183.73,183.73,183.7,183.7,22.6
1765005300000.0,183.7,183.7,183.69,183.69,14.3
1765005360000.0,183.69,183.73,183.69,183.73,24.6
1765005420000.0,183.73,183.73,183.73,183.73,3.7
1765005480000.0,183.69,183.69,183.65,183.65,18.4
1765005540000.0,183.65,183.65,183.64,183.64,1.3
1765005600000.0,183.93,183.93,183.88,183.88,12.0
1765005660000.0,183.81,185.01,183.69,183.69,37.5
1765005720000.0,183.68,183.69,183.68,183.69,13.2
1765005780000.0,183.65,183.69,183.62,183.69,356.4
1765005840000.0,183.69,183.69,183.69,183.69,8.8
1765005900000.0,183.69,183.69,183.69,183.69,30.5
1765005960000.0,183.65,183.65,183.58,183.58,5674.8
1765006020000.0,183.51,183.53,183.51,183.53,7.8
1765006080000.0,183.58,183.6,183.58,183.6,11.0
1765006140000.0,183.55,183.55,183.51,183.51,23.2
1765006200000.0,183.5,183.5,183.49,183.49,0.3
1765006260000.0,183.45,183.45,183.32,183.32,15.5
1765006320000.0,183.32,183.32,183.31,183.31,1.0
1765006380000.0,183.6,183.61,183.55,183.59,11.7
1765006440000.0,183.62,183.62,183.5,183.58,21.7
1765006500000.0,183.57,183.57,183.5,183.5,3.9
1765006560000.0,183.39,183.62,183.29,183.47,52.1
1765006620000.0,183.5,183.5,183.5,183.5,1.0
1765006680000.0,183.51,183.54,183.47,183.5,11.1
1765006740000.0,183.44,183.44,183.32,183.42,20.9
1765006800000.0,183.42,183.49,183.42,183.49,10.7
1765006860000.0,183.5,183.65,183.49,183.65,19.2
1765006920000.0,183.65,183.67,183.65,183.67,4.7
1765006980000.0,183.69,183.69,183.56,183.56,24.2
1765007040000.0,183.56,183.56,183.55,183.55,1.3
1765007100000.0,183.55,183.6,183.51,183.58,18.9
1765007160000.0,183.68,183.69,183.65,183.69,20.0
1765007220000.0,183.69,183.69,183.58,183.58,4.2
1765007280000.0,183.62,183.65,183.48,183.48,17.1
1765007340000.0,183.48,183.48,183.48,183.48,1.5
1765007400000.0,183.48,183.48,183.37,183.37,10.8
1765007460000.0,183.35,183.35,183.35,183.35,1.1
1765007520000.0,183.32,183.34,183.31,183.31,11.2
1765007580000.0,183.39,183.39,183.38,183.38,3.7
1765007640000.0,183.33,183.4,183.32,183.4,19.6
1765007700000.0,183.29,183.36,183.29,183.3,18.0
1765007760000.0,183.29,183.29,183.28,183.28,13.1
1765007820000.0,183.29,183.29,183.25,183.25,24.8
1765007880000.0,183.28,183.28,183.28,183.28,0.7
1765007940000.0,183.3,183.3,183.24,183.24,7.5
1765008000000.0,183.28,183.28,183.28,183.28,0.0
1765008060000.0,183.23,183.24,183.21,183.21,8.8
1765008120000.0,183.28,183.69,183.21,183.26,8.1
1765008180000.0,183.2,183.3,183.19,183.26,21.3
1765008240000.0,183.28,183.34,183.28,183.34,8.6
1765008300000.0,183.39,183.47,183.39,183.45,17.1
1765008360000.0,183.45,183.48,183.45,183.47,6.5
1765008420000.0,183.5,183.58,183.46,183.53,17.3
1765008480000.0,183.5,183.5,183.47,183.47,3.2
1765008540000.0,183.49,183.53,183.48,183.52,19.3
1765008600000.0,183.51,183.52,183.48,183.51,16.0
1765008660000.0,183.51,183.51,183.46,183.49,6.4
1765008720000.0,183.55,183.57,183.47,183.47,20.9
1765008780000.0,183.48,183.48,183.48,183.48,2.6
1765008840000.0,183.44,183.63,183.44,183.63,19.4
1765008900000.0,183.63,183.63,183.57,183.57,20.1
1765008960000.0,183.57,183.69,183.57,183.69,18.7
1765009020000.0,183.69,183.69,183.69,183.69,18.2
1765009080000.0,183.62,183.62,183.45,183.55,13.2
1765009140000.0,183.54,183.57,183.47,183.47,13.8
1765009200000.0,183.43,183.43,183.19,183.19,18.9
1765009260000.0,183.19,183.19,183.17,183.17,10.1
1765009320000.0,183.14,183.14,183.13,183.13,5.0
1765009380000.0,183.01,183.01,183.0,183.0,5.9
1765009440000.0,182.99,182.99,182.83,182.83,24.4
1765009500000.0,182.84,182.89,182.81,182.81,15.9
1765009560000.0,182.8,182.8,182.67,182.67,23.7
1765009620000.0,182.67,182.67,182.67,182.67,1.0
1765009680000.0,182.63,182.63,182.5,182.5,20.4
1765009740000.0,182.46,182.46,182.45,182.45,14.1
1765009800000.0,182.52,182.54,182.51,182.51,1.1
1765009860000.0,182.45,182.45,182.42,182.42,6.8
1765009920000.0,182.39,182.39,182.31,182.31,19.5
1765009980000.0,182.3,182.3,182.22,182.22,16.7
1765010040000.0,182.21,182.25,182.19,182.25,22.3
1765010100000.0,182.29,183.69,182.19,182.19,17.8
1765010160000.0,182.25,182.28,182.24,182.24,8.8
1765010220000.0,182.26,182.28,182.26,182.28,12.7
1765010280000.0,182.28,182.28,182.28,182.28,4.2
1765010340000.0,182.28,182.28,182.28,182.28,5.8
1765010400000.0,182.28,182.4,182.28,182.4,22.5
1765010460000.0,182.4,182.42,182.4,182.42,5.6
1765010520000.0,182.53,182.56,182.52,182.52,18.5
1765010580000.0,182.52,182.52,182.51,182.51,2.5
1765010640000.0,182.56,182.56,182.5,182.5,15.9
1765010700000.0,182.5,182.5,182.5,182.5,0.0
1765010760000.0,182.32,182.32,182.23,182.32,8.3
1765010820000.0,182.3,182.41,182.29,182.41,3.0
1765010880000.0,182.37,182.39,182.33,182.33,8.6
1765010940000.0,182.36,182.37,182.19,182.33,15.1
1765011000000.0,182.33,182.34,182.33,182.34,4.2
1765011060000.0,182.3,182.54,182.3,182.41,15.7
1765011120000.0,182.32,182.37,182.32,182.37,6.0
1765011180000.0,182.26,182.34,182.23,182.24,15.6
1765011240000.0,182.22,182.24,182.22,182.24,5.5
1765011300000.0,182.27,182.27,182.26,182.26,7.8
1765011360000.0,182.34,182.53,182.18,182.18,21.5
1765011420000.0,182.19,182.28,182.19,182.28,7.2
1765011480000.0,182.32,182.36,182.3,182.33,18.7
1765011540000.0,182.3,182.3,182.17,182.17,13.7
1765011600000.0,182.16,182.16,182.15,182.15,9.8
1765011660000.0,182.17,182.56,182.14,182.22,11.4
1765011720000.0,182.14,182.29,182.14,182.29,5.2
1765011780000.0,182.38,182.4,182.33,182.35,5.0
1765011840000.0,182.34,182.34,182.34,182.34,0.5
1765011900000.0,182.39,182.39,182.38,182.39,3.7
1765011960000.0,182.27,182.3,182.25,182.29,11.4
1765012020000.0,182.25,182.37,182.24,182.36,7.8
1765012080000.0,182.53,182.56,182.53,182.56,7.8
1765012140000.0,182.6,182.62,182.6,182.62,21.3
1765012200000.0,182.62,182.63,182.62,182.63,2.2
1765012260000.0,182.7,182.85,182.7,182.85,16.0
1765012320000.0,182.88,182.93,182.88,182.93,20.2
1765012380000.0,182.93,182.95,182.93,182.95,122.4
1765012440000.0,182.98,183.0,182.98,183.0,17.1
1765012500000.0,183.01,183.01,183.01,183.01,2.3
1765012560000.0,182.94,183.04,182.94,183.04,17.0
1765012620000.0,183.04,183.04,183.04,183.04,3.3
1765012680000.0,183.06,183.08,183.04,183.08,8.4
1765012740000.0,183.1,183.11,183.1,183.11,6.6
1765012800000.0,183.13,183.13,183.03,183.04,3.4
1765012860000.0,182.97,182.97,182.92,182.92,2.4
1765012920000.0,182.96,183.07,182.96,182.99,20.7
1765012980000.0,182.99,183.12,182.99,183.11,5.6
1765013040000.0,183.07,183.14,183.03,183.03,20.2
1765013100000.0,183.07,183.13,183.06,183.13,5.0
1765013160000.0,183.14,183.15,183.08,183.08,14.8
1765013220000.0,183.11,183.15,183.1,183.15,20.2
1765013280000.0,183.15,183.16,183.12,183.16,5.7
1765013340000.0,183.18,183.23,183.18,183.23,18.8
1765013400000.0,183.23,183.24,183.02,183.04,11.6
1765013460000.0,183.09,183.24,182.14,183.22,16.6
1765013520000.0,183.22,183.24,183.22,183.22,1.6
1765013580000.0,183.25,183.25,183.23,183.23,4.8
1765013640000.0,183.24,183.24,183.22,183.22,2.9
1765013700000.0,183.13,183.16,183.13,183.15,4.0
1765013760000.0,183.23,183.29,183.23,183.29,17.1
1765013820000.0,183.29,183.32,183.24,183.24,15.9
1765013880000.0,183.31,183.34,183.31,183.34,13.5
1765013940000.0,183.35,183.38,183.35,183.38,9.4
1765014000000.0,183.42,183.48,183.42,183.48,7.6
1765014060000.0,183.69,183.8,183.69,183.8,13860.3
1765014120000.0,183.8,183.8,183.8,183.8,0.8
1765014180000.0,183.9,184.01,183.9,184.01,1216.6
1765014240000.0,184.01,184.03,184.01,184.03,112.2
1765014300000.0,184.12,184.15,184.12,184.15,19.9
1765014360000.0,184.15,184.18,184.15,184.18,15.7
1765014420000.0,184.23,184.24,184.19,184.19,15.4
1765014480000.0,184.14,184.2,184.14,184.2,7.2
1765014540000.0,184.21,184.22,184.19,184.22,1.5
1765014600000.0,184.17,184.24,183.95,184.24,18.7
1765014660000.0,184.24,184.32,184.24,184.32,20.4
1765014720000.0,184.32,184.32,184.32,184.32,0.9
1765014780000.0,184.2,184.32,184.2,184.25,12.2
1765014840000.0,184.35,184.37,184.2,184.2,25.9
1765014900000.0,184.19,184.25,184.13,184.13,13.2
1765014960000.0,184.06,184.37,184.0,184.07,26.2
1765015020000.0,184.07,184.16,184.07,184.16,9.9
1765015080000.0,184.19,184.19,183.97,184.02,17.6
1765015140000.0,184.02,184.02,184.02,184.02,1.6
1765015200000.0,183.92,183.99,183.89,183.99,13.4
1765015260000.0,184.05,184.05,183.98,184.05,13.1
1765015320000.0,184.03,184.03,183.89,183.89,13.6
1765015380000.0,183.93,183.94,183.87,183.94,9.5
1765015440000.0,183.89,183.95,183.87,183.87,22.1
1765015500000.0,183.85,183.87,183.82,183.82,6.2
1765015560000.0,183.77,183.96,183.77,183.96,16.5
1765015620000.0,183.96,184.0,183.96,183.97,5.9
1765015680000.0,183.87,183.96,183.87,183.96,13.1
1765015740000.0,183.92,184.05,183.92,184.02,12.5
1765015800000.0,184.05,184.05,183.9,183.91,16.8
1765015860000.0,183.91,183.91,183.91,183.91,3.8
1765015920000.0,183.87,183.9,183.85,183.85,12.1
1765015980000.0,183.83,183.83,183.78,183.78,20.9
1765016040000.0,183.78,183.78,183.75,183.75,8.1
1765016100000.0,183.75,183.79,183.75,183.78,13.8
1765016160000.0,183.82,183.82,183.74,183.74,8.9
1765016220000.0,183.71,183.71,183.65,183.65,22.0
1765016280000.0,183.65,183.65,183.6,183.6,11.1
1765016340000.0,183.54,183.54,183.49,183.49,24.0
1765016400000.0,183.49,183.5,183.41,183.5,11.1
1765016460000.0,183.65,183.8,183.65,183.8,16.6
1765016520000.0,183.83,183.83,183.83,183.83,1.1
1765016580000.0,183.73,183.73,183.58,183.65,14.7
1765016640000.0,183.62,183.62,183.41,183.41,16.3
1765016700000.0,183.41,184.37,183.34,183.36,29.1
1765016760000.0,183.34,183.34,183.31,183.31,21.3
1765016820000.0,183.31,183.31,183.24,183.24,9.8
1765016880000.0,183.1,183.13,183.06,183.06,26.8
1765016940000.0,183.06,183.06,183.01,183.01,16.0
1765017000000.0,183.0,183.0,182.94,182.94,13.1
1765017060000.0,182.91,183.0,182.91,183.0,7.3
1765017120000.0,182.97,183.01,182.92,182.92,2.7
1765017180000.0,182.9,182.9,182.89,182.89,6.1
1765017240000.0,182.92,182.93,182.89,182.89,7.6
1765017300000.0,182.85,182.85,182.85,182.85,4.0
1765017360000.0,182.89,182.89,182.89,182.89,3.2
1765017420000.0,182.89,182.9,182.85,182.85,4.8
1765017480000.0,182.84,182.84,182.81,182.81,21.6
1765017540000.0,182.79,182.81,182.78,182.8,14.0
1765017600000.0,182.89,182.89,182.77,182.77,8.5
1765017660000.0,182.78,182.87,182.78,182.87,3.7
1765017720000.0,182.83,182.86,182.83,182.84,7.1
1765017780000.0,182.83,182.96,182.83,182.94,19.2
1765017840000.0,182.93,182.94,182.93,182.94,8.0
1765017900000.0,182.84,182.91,182.84,182.91,23.2
1765017960000.0,182.91,182.91,182.89,182.89,6.8
1765018020000.0,182.77,182.77,182.49,182.5,28491.9
1765018080000.0,182.5,182.5,182.5,182.5,1.8
1765018140000.0,182.61,182.64,182.49,182.63,20.8
1765018200000.0,182.63,182.73,182.63,182.68,16.4
1765018260000.0,182.72,182.73,182.49,182.49,8.9
1765018320000.0,182.66,182.74,182.66,182.72,18.5
1765018380000.0,182.68,182.74,182.68,182.74,10.0
1765018440000.0,182.74,182.77,182.74,182.74,26.3
1765018500000.0,182.76,182.76,182.75,182.75,1.6
1765018560000.0,182.78,182.78,182.74,182.76,21.7
1765018620000.0,182.75,182.78,182.74,182.78,13.9
1765018680000.0,182.78,182.78,182.75,182.75,1.5
1765018740000.0,182.79,182.8,182.78,182.8,22.2
1765018800000.0,182.79,182.83,182.79,182.83,4.9
1765018860000.0,182.85,182.96,182.49,182.49,15.2
1765018920000.0,182.98,183.01,182.98,183.01,7.6
1765018980000.0,183.06,183.22,183.06,183.22,22.7
1765019040000.0,183.22,183.22,183.17,183.17,4.8
1765019100000.0,183.18,183.18,183.11,183.14,22.5
1765019160000.0,183.08,183.08,183.0,183.07,6.1
1765019220000.0,183.13,183.19,183.1,183.19,5.1
1765019280000.0,183.25,183.32,183.25,183.32,15.6
1765019340000.0,183.32,183.32,183.32,183.32,2.7
1765019400000.0,183.44,183.47,183.44,183.47,16.2
1765019460000.0,183.47,183.47,183.47,183.47,1.2
1765019520000.0,183.53,183.57,183.53,183.57,2454.7
1765019580000.0,183.57,183.58,183.54,183.54,488.6
1765019640000.0,183.52,183.57,183.52,183.57,19.6
1765019700000.0,183.56,183.63,183.56,183.6,385.7
1765019760000.0,183.6,183.6,183.54,183.54,14.0
1765019820000.0,183.52,183.56,183.46,183.56,10.5
1765019880000.0,183.49,183.54,183.48,183.54,2.6
1765019940000.0,183.62,183.69,183.46,183.66,16.2
1765020000000.0,183.65,183.65,183.59,183.62,8.1
1765020060000.0,183.69,183.76,183.69,183.75,16.5
1765020120000.0,183.74,183.78,183.71,183.75,9.4
1765020180000.0,183.78,183.78,183.76,183.78,13.3
1765020240000.0,183.79,183.79,183.79,183.79,5.2
1765020300000.0,183.84,183.89,183.84,183.89,3349.6
1765020360000.0,183.89,183.91,183.89,183.91,3061.2
1765020420000.0,183.98,184.02,183.98,184.02,1326.2
1765020480000.0,184.02,184.03,184.02,184.03,2.2
1765020540000.0,183.99,183.99,183.94,183.94,13.0
1765020600000.0,183.94,183.95,183.93,183.94,4.5
1765020660000.0,184.06,184.06,183.93,183.93,12.0
1765020720000.0,183.89,183.91,183.88,183.88,26.0
1765020780000.0,183.88,183.88,183.88,183.88,0.9
1765020840000.0,184.06,184.06,183.97,184.04,16.3
1765020900000.0,184.04,184.06,183.96,184.01,19.2
1765020960000.0,184.01,184.06,184.01,184.06,11.4
1765021020000.0,184.06,184.06,183.87,183.87,1030.6
1765021080000.0,183.86,183.87,183.84,183.87,3780.9
1765021140000.0,183.89,183.94,183.89,183.94,10.0
1765021200000.0,184.04,184.05,183.9,183.9,13.7
1765021260000.0,183.89,183.91,183.89,183.91,5.3
1765021320000.0,184.01,184.06,184.0,184.06,10.9
1765021380000.0,184.07,184.08,184.07,184.08,13.8
1765021440000.0,184.09,184.13,184.09,184.13,8.1
1765021500000.0,184.17,184.25,184.17,184.25,21.3
1765021560000.0,184.25,184.25,183.84,184.25,138.8
1765021620000.0,184.34,184.36,184.34,184.36,21.9
1765021680000.0,184.36,184.37,184.36,184.37,15.1
1765021740000.0,184.35,184.37,184.31,184.37,8.8
1765021800000.0,184.38,184.39,184.35,184.38,10.1
1765021860000.0,184.4,184.4,184.4,184.4,0.5
1765021920000.0,184.43,184.44,184.34,184.34,8.8
1765021980000.0,184.34,184.46,184.34,184.46,17.3
1765022040000.0,184.46,184.46,184.46,184.46,1.6
1765022100000.0,184.44,184.5,184.44,184.5,18.0
1765022160000.0,184.5,184.5,184.5,184.5,1.2
1765022220000.0,184.46,184.49,184.41,184.42,20.5
1765022280000.0,184.42,184.47,184.42,184.47,3.1
1765022340000.0,184.4,184.41,184.39,184.4,8.0
1765022400000.0,184.5,184.5,184.5,184.5,0.4
1765022460000.0,184.51,184.51,183.84,184.43,18.5
1765022520000.0,184.42,184.51,183.84,184.37,7.7
1765022580000.0,184.38,184.45,184.36,184.44,15.7
1765022640000.0,184.44,184.44,184.44,184.44,0.7
1765022700000.0,184.56,184.58,183.84,184.58,27075.8
1765022760000.0,184.67,184.88,184.67,184.87,30.0
1765022820000.0,184.86,184.88,184.86,184.88,3.3
1765022880000.0,184.78,184.89,183.84,184.77,86.1
1765022940000.0,184.77,184.86,184.75,184.78,6.8
1765023000000.0,184.58,184.66,184.58,184.64,11.5
1765023060000.0,184.65,184.65,184.65,184.65,2.7
1765023120000.0,184.69,184.78,184.69,184.78,6.4
1765023180000.0,184.59,184.72,184.58,184.69,5.7
1765023240000.0,184.76,184.76,184.72,184.74,24.0
1765023300000.0,184.74,184.75,184.74,184.75,6.5
1765023360000.0,184.77,184.77,184.65,184.65,11.1
1765023420000.0,184.63,184.72,184.63,184.72,2.6
1765023480000.0,184.81,184.85,184.74,184.83,18.7
1765023540000.0,184.78,184.87,184.76,184.86,18.6
1765023600000.0,184.85,184.87,184.84,184.84,14.2
1765023660000.0,184.84,184.95,184.84,184.95,859.8
1765023720000.0,184.96,184.97,184.96,184.97,360.6
1765023780000.0,184.96,184.97,184.87,184.97,10.1
1765023840000.0,184.94,184.94,184.88,184.9,10.1
1765023900000.0,184.87,184.87,184.84,184.84,8.6
1765023960000.0,184.84,184.84,184.84,184.84,16.5
1765024020000.0,184.84,184.84,184.84,184.84,5.6
1765024080000.0,184.84,184.84,184.84,184.84,11.6
1765024140000.0,184.84,184.84,184.59,184.62,20.2
1765024200000.0,184.63,184.98,184.63,184.67,6.3
1765024260000.0,184.76,184.98,184.59,184.93,12.9
1765024320000.0,184.91,184.91,184.79,184.79,2.6
1765024380000.0,184.61,184.7,184.61,184.62,11.9
1765024440000.0,184.64,184.7,184.64,184.7,6.1
1765024500000.0,184.7,184.7,184.7,184.7,20.7
1765024560000.0,184.7,184.98,184.7,184.7,11.7
1765024620000.0,184.7,184.7,184.7,184.7,6.1
1765024680000.0,184.7,184.7,184.7,184.7,19.9
1765024740000.0,184.7,184.7,184.7,184.7,6.3
1765024800000.0,184.7,184.7,184.7,184.7,8.5
1765024860000.0,184.7,184.7,184.7,184.7,1.6
1765024920000.0,184.7,184.7,184.44,184.44,18.9
1765024980000.0,184.44,184.44,184.43,184.43,3.6
1765025040000.0,184.36,184.36,184.31,184.31,15.3
1765025100000.0,184.29,184.29,184.28,184.28,18.5
1765025160000.0,184.28,184.28,184.24,184.24,8.8
1765025220000.0,184.3,184.39,184.28,184.3,19.8
1765025280000.0,184.3,184.3,184.28,184.28,2.7
1765025340000.0,184.29,184.98,184.2,184.2,8.9
1765025400000.0,184.17,184.98,184.16,184.16,3.5
1765025460000.0,184.08,184.08,184.06,184.06,3.7
1765025520000.0,183.99,183.99,183.95,183.95,18.5
1765025580000.0,183.93,183.93,183.93,183.93,6.6
1765025640000.0,184.05,184.05,184.05,184.05,1.2
1765025700000.0,184.0,184.06,184.0,184.06,4.3
1765025760000.0,184.08,184.08,184.08,184.08,1.0
1765025820000.0,184.03,184.03,184.02,184.02,2.8
1765025880000.0,184.04,184.04,184.04,184.04,0.9
1765025940000.0,184.12,184.98,184.1,184.13,78.4
1765026000000.0,184.1,184.1,184.1,184.1,0.3
1765026060000.0,184.01,184.98,184.01,184.06,8.9
