Timestamp,Precio,Accion_Bot,Posicion_Actual,RSI_1m,Stoch_1m,BB_Width_1m,BB_Pos_1m,Vol_1m,RSI_5m,Stoch_5m,BB_Width_5m,BB_Pos_5m,Vol_5m,RSI_15m,Stoch_15m,BB_Width_15m,BB_Pos_15m,Velocidad_Precio
2025-11-29 21:50:21,182.54,Escaneo Jerárquico...,NINGUNA,41.8,6.2,0.45,MID,32.7,54.3,42.7,0.82,MID,38.6,58.2,100.0,1.35,MID,+0.0219%
2025-11-29 21:50:40,182.54,Escaneo Jerárquico...,NINGUNA,39.5,2.0,0.43,MID,18.3,50.4,25.8,0.80,MID,3.7,58.9,100.0,1.36,MID,-0.0055%
2025-11-29 21:50:57,182.45,Escaneo Jerárquico...,NINGUNA,39.5,2.0,0.43,MID,18.3,50.4,25.8,0.80,MID,3.7,58.9,100.0,1.36,MID,-0.0110%
2025-11-29 21:51:13,182.44,Escaneo Jerárquico...,NINGUNA,39.5,2.0,0.43,MID,18.3,50.4,25.8,0.80,MID,3.7,58.9,100.0,1.36,MID,-0.0055%
2025-11-29 21:51:31,182.41,Escaneo Jerárquico...,NINGUNA,39.5,2.0,0.43,MID,18.3,50.4,25.8,0.80,MID,3.7,58.9,100.0,1.36,MID,-0.0219%
2025-11-29 21:51:46,182.41,Escaneo Jerárquico...,NINGUNA,39.5,2.0,0.43,MID,18.3,50.4,25.8,0.80,MID,3.7,58.9,100.0,1.36,MID,+0.0000%
2025-11-29 21:52:03,182.40,Escaneo Jerárquico...,NINGUNA,39.5,2.0,0.43,MID,18.3,50.4,25.8,0.80,MID,3.7,58.9,100.0,1.36,MID,+0.0000%
2025-11-29 21:52:20,182.40,Escaneo Jerárquico...,NINGUNA,24.7,0.7,0.50,MID,3.2,47.2,11.5,0.80,MID,18.6,56.5,100.0,1.34,MID,+0.0000%
2025-11-29 21:52:36,182.39,Escaneo Jerárquico...,NINGUNA,24.7,0.7,0.50,MID,3.2,47.2,11.5,0.80,MID,18.6,56.5,100.0,1.34,MID,+0.0110%
2025-11-29 21:52:52,182.40,Escaneo Jerárquico...,NINGUNA,24.7,0.7,0.50,MID,3.2,47.2,11.5,0.80,MID,18.6,56.5,100.0,1.34,MID,+0.0055%
2025-11-29 21:53:08,182.40,Escaneo Jerárquico...,NINGUNA,24.7,0.7,0.50,MID,3.2,47.2,11.5,0.80,MID,18.6,56.5,100.0,1.34,MID,+0.0000%
2025-11-29 21:53:24,182.40,Escaneo Jerárquico...,NINGUNA,24.7,0.7,0.50,MID,3.2,47.2,11.5,0.80,MID,18.6,56.5,100.0,1.34,MID,+0.0055%
2025-11-29 21:53:41,182.40,Escaneo Jerárquico...,NINGUNA,24.7,0.7,0.50,MID,3.2,47.2,11.5,0.80,MID,18.6,56.5,100.0,1.34,MID,+0.0000%
2025-11-29 21:53:59,182.39,Escaneo Jerárquico...,NINGUNA,24.7,0.7,0.50,MID,3.2,47.2,11.5,0.80,MID,18.6,56.5,100.0,1.34,MID,-0.0055%
2025-11-29 21:54:16,182.38,Escaneo Jerárquico...,NINGUNA,27.3,6.2,0.56,MID,1.0,46.4,7.9,0.81,MID,35.8,55.9,100.0,1.34,MID,+0.0110%
2025-11-29 21:54:32,182.37,Escaneo Jerárquico...,NINGUNA,27.3,6.2,0.56,MID,1.0,46.4,7.9,0.81,MID,35.8,55.9,100.0,1.34,MID,-0.0110%
2025-11-29 21:54:49,182.38,Escaneo Jerárquico...,NINGUNA,27.3,6.2,0.56,MID,1.0,46.4,7.9,0.81,MID,35.8,55.9,100.0,1.34,MID,+0.0055%
2025-11-29 21:55:04,182.39,Escaneo Jerárquico...,NINGUNA,27.3,6.2,0.56,MID,1.0,46.4,7.9,0.81,MID,35.8,55.9,100.0,1.34,MID,+0.0000%
2025-11-29 21:55:22,182.37,Escaneo Jerárquico...,NINGUNA,27.3,6.2,0.56,MID,1.0,46.4,7.9,0.81,MID,35.8,55.9,100.0,1.34,MID,-0.0055%
2025-11-29 21:55:37,182.37,Escaneo Jerárquico...,NINGUNA,27.3,6.2,0.56,MID,1.0,46.4,7.9,0.81,MID,35.8,55.9,100.0,1.34,MID,+0.0000%
2025-11-29 21:55:52,182.38,Escaneo Jerárquico...,NINGUNA,25.0,2.3,0.56,MID,33.3,53.2,37.8,0.78,MID,6.7,56.2,100.0,1.34,MID,+0.0000%
2025-11-29 21:56:07,182.36,Escaneo Jerárquico...,NINGUNA,25.0,2.3,0.56,MID,33.3,53.2,37.8,0.78,MID,6.7,56.2,100.0,1.34,MID,-0.0055%
2025-11-29 21:56:24,182.34,Escaneo Jerárquico...,NINGUNA,25.0,2.3,0.56,MID,33.3,53.2,37.8,0.78,MID,6.7,56.2,100.0,1.34,MID,+0.0000%
2025-11-29 21:56:39,182.33,Escaneo Jerárquico...,NINGUNA,25.0,2.3,0.56,MID,33.3,53.2,37.8,0.78,MID,6.7,56.2,100.0,1.34,MID,+0.0000%
2025-11-29 21:56:54,182.33,Escaneo Jerárquico...,NINGUNA,25.0,2.3,0.56,MID,33.3,53.2,37.8,0.78,MID,6.7,56.2,100.0,1.34,MID,+0.0000%
2025-11-29 21:57:10,182.32,Escaneo Jerárquico...,NINGUNA,25.0,2.3,0.56,MID,33.3,53.2,37.8,0.78,MID,6.7,56.2,100.0,1.34,MID,-0.0055%
2025-11-29 21:57:26,182.35,Escaneo Jerárquico...,NINGUNA,25.0,2.3,0.56,MID,33.3,53.2,37.8,0.78,MID,6.7,56.2,100.0,1.34,MID,+0.0000%
2025-11-29 21:58:31,182.38,Escaneo Jerárquico...,NINGUNA,37.0,60.1,0.41,MID,21.3,53.2,37.8,0.78,MID,29.2,56.9,100.0,1.34,MID,+0.0000%
2025-11-29 21:58:47,182.36,Escaneo Jerárquico...,NINGUNA,37.0,60.1,0.41,MID,21.3,53.2,37.8,0.78,MID,29.2,56.9,100.0,1.34,MID,-0.0055%
2025-11-29 21:59:02,182.32,Escaneo Jerárquico...,NINGUNA,37.0,60.1,0.41,MID,21.3,53.2,37.8,0.78,MID,29.2,56.9,100.0,1.34,MID,-0.0110%
2025-11-29 21:59:20,182.33,Escaneo Jerárquico...,NINGUNA,37.0,60.1,0.41,MID,21.3,53.2,37.8,0.78,MID,29.2,56.9,100.0,1.34,MID,+0.0000%
2025-11-29 21:59:38,182.33,Escaneo Jerárquico...,NINGUNA,32.1,39.5,0.41,MID,13.5,51.9,32.2,0.78,MID,39.8,55.5,100.0,1.34,MID,+0.0000%
2025-11-29 21:59:55,182.32,Escaneo Jerárquico...,NINGUNA,32.1,39.5,0.41,MID,13.5,51.9,32.2,0.78,MID,39.8,55.5,100.0,1.34,MID,+0.0000%
2025-11-29 22:00:13,182.32,Escaneo Jerárquico...,NINGUNA,32.1,39.5,0.41,MID,13.5,51.9,32.2,0.78,MID,39.8,55.5,100.0,1.34,MID,+0.0000%
2025-11-29 22:00:30,182.32,Escaneo Jerárquico...,NINGUNA,32.1,39.5,0.41,MID,13.5,51.9,32.2,0.78,MID,39.8,55.5,100.0,1.34,MID,+0.0000%
2025-11-29 22:00:46,182.39,Escaneo Jerárquico...,NINGUNA,32.1,39.5,0.41,MID,13.5,51.9,32.2,0.78,MID,39.8,55.5,100.0,1.34,MID,+0.0165%
2025-11-29 22:01:04,182.32,Escaneo Jerárquico...,NINGUNA,32.1,39.5,0.41,MID,13.5,51.9,32.2,0.78,MID,39.8,55.5,100.0,1.34,MID,+0.0000%
2025-11-29 22:01:19,182.32,Escaneo Jerárquico...,NINGUNA,32.1,39.5,0.41,MID,13.5,51.9,32.2,0.78,MID,39.8,55.5,100.0,1.34,MID,+0.0000%
2025-11-29 22:01:37,182.39,Escaneo Jerárquico...,NINGUNA,42.0,90.3,0.29,MID,18.8,54.4,42.9,0.77,MID,13.4,56.2,100.0,1.32,MID,+0.0165%
2025-11-29 22:01:53,182.37,Escaneo Jerárquico...,NINGUNA,42.0,90.3,0.29,MID,18.8,54.4,42.9,0.77,MID,13.4,56.2,100.0,1.32,MID,+0.0000%
2025-11-29 22:02:08,182.41,Escaneo Jerárquico...,NINGUNA,42.0,90.3,0.29,MID,18.8,54.4,42.9,0.77,MID,13.4,56.2,100.0,1.32,MID,+0.0219%
2025-11-29 22:02:25,182.41,Escaneo Jerárquico...,NINGUNA,42.0,90.3,0.29,MID,18.8,54.4,42.9,0.77,MID,13.4,56.2,100.0,1.32,MID,+0.0000%
2025-11-29 22:02:43,182.47,Escaneo Jerárquico...,NINGUNA,42.0,90.3,0.29,MID,18.8,54.4,42.9,0.77,MID,13.4,56.2,100.0,1.32,MID,-0.0055%
2025-11-29 22:02:58,182.51,Escaneo Jerárquico...,NINGUNA,42.0,90.3,0.29,MID,18.8,54.4,42.9,0.77,MID,13.4,56.2,100.0,1.32,MID,+0.0219%
2025-11-29 22:03:15,182.51,Escaneo Jerárquico...,NINGUNA,42.0,90.3,0.29,MID,18.8,54.4,42.9,0.77,MID,13.4,56.2,100.0,1.32,MID,-0.0055%
2025-11-29 22:03:31,182.59,Escaneo Jerárquico...,NINGUNA,55.9,100.0,0.32,MID,8.9,58.6,61.3,0.78,MID,28.8,58.8,100.0,1.34,MID,+0.0000%
2025-11-29 22:03:46,182.61,Escaneo Jerárquico...,NINGUNA,55.9,100.0,0.32,MID,8.9,58.6,61.3,0.78,MID,28.8,58.8,100.0,1.34,MID,+0.0110%
2025-11-29 22:04:04,182.65,Escaneo Jerárquico...,NINGUNA,55.9,100.0,0.32,MID,8.9,58.6,61.3,0.78,MID,28.8,58.8,100.0,1.34,MID,+0.0055%
2025-11-29 22:04:19,182.73,Escaneo Jerárquico...,NINGUNA,55.9,100.0,0.32,MID,8.9,58.6,61.3,0.78,MID,28.8,58.8,100.0,1.34,MID,+0.0438%
2025-11-29 22:04:36,182.78,Escaneo Jerárquico...,NINGUNA,55.9,100.0,0.32,MID,8.9,58.6,61.3,0.78,MID,28.8,58.8,100.0,1.34,MID,+0.0055%
2025-11-29 22:04:53,182.81,Escaneo Jerárquico...,NINGUNA,55.9,100.0,0.32,MID,8.9,58.6,61.3,0.78,MID,28.8,58.8,100.0,1.34,MID,-0.0055%
2025-11-29 22:05:10,182.88,Escaneo Jerárquico...,NINGUNA,55.9,100.0,0.32,MID,8.9,58.6,61.3,0.78,MID,28.8,58.8,100.0,1.34,MID,+0.0547%
2025-11-29 22:05:28,182.90,Escaneo Jerárquico...,NINGUNA,80.5,100.0,0.68,UPPER,17.3,64.1,85.3,0.95,MID,3.3,61.8,100.0,1.43,MID,+0.0000%
2025-11-29 22:05:44,182.83,Escaneo Jerárquico...,NINGUNA,80.5,100.0,0.68,UPPER,17.3,64.1,85.3,0.95,MID,3.3,61.8,100.0,1.43,MID,-0.0273%
2025-11-29 22:06:00,182.85,Escaneo Jerárquico...,NINGUNA,80.5,100.0,0.68,UPPER,17.3,64.1,85.3,0.95,MID,3.3,61.8,100.0,1.43,MID,+0.0000%
2025-11-29 22:06:18,182.94,Escaneo Jerárquico...,NINGUNA,80.5,100.0,0.68,UPPER,17.3,64.1,85.3,0.95,MID,3.3,61.8,100.0,1.43,MID,+0.0109%
2025-11-29 22:06:33,182.93,Escaneo Jerárquico...,NINGUNA,80.5,100.0,0.68,UPPER,17.3,64.1,85.3,0.95,MID,3.3,61.8,100.0,1.43,MID,+0.0000%
2025-11-29 22:06:50,182.96,Escaneo Jerárquico...,NINGUNA,80.5,100.0,0.68,UPPER,17.3,64.1,85.3,0.95,MID,3.3,61.8,100.0,1.43,MID,+0.0000%
2025-11-29 22:07:06,182.94,Escaneo Jerárquico...,NINGUNA,81.4,100.0,0.80,UPPER,46.2,64.6,87.7,0.96,MID,21.9,62.2,100.0,1.44,MID,+0.0000%
2025-11-29 22:07:21,182.95,Escaneo Jerárquico...,NINGUNA,81.4,100.0,0.80,UPPER,46.2,64.6,87.7,0.96,MID,21.9,62.2,100.0,1.44,MID,-0.0055%
2025-11-29 22:07:38,182.97,Escaneo Jerárquico...,NINGUNA,81.4,100.0,0.80,UPPER,46.2,64.6,87.7,0.96,MID,21.9,62.2,100.0,1.44,MID,+0.0109%
2025-11-29 22:07:53,182.97,Escaneo Jerárquico...,NINGUNA,85.9,100.0,0.91,UPPER,38.7,65.0,89.4,0.98,MID,29.1,62.2,100.0,1.44,MID,+0.0000%
2025-11-29 22:08:08,182.98,Escaneo Jerárquico...,NINGUNA,85.9,100.0,0.91,UPPER,38.7,65.0,89.4,0.98,MID,29.1,62.2,100.0,1.44,MID,+0.0055%
2025-11-29 22:08:24,183.01,Escaneo Jerárquico...,NINGUNA,85.9,100.0,0.91,UPPER,38.7,65.0,89.4,0.98,MID,29.1,62.2,100.0,1.44,MID,+0.0164%
2025-11-29 22:08:40,183.01,Escaneo Jerárquico...,NINGUNA,86.2,100.0,1.01,MID,32.2,65.6,91.7,0.99,UPPER,38.3,62.8,100.0,1.47,MID,+0.0055%
2025-11-29 22:08:57,182.98,Escaneo Jerárquico...,NINGUNA,86.2,100.0,1.01,MID,32.2,65.6,91.7,0.99,UPPER,38.3,62.8,100.0,1.47,MID,-0.0164%
2025-11-29 22:09:13,182.94,Escaneo Jerárquico...,NINGUNA,86.2,100.0,1.01,MID,32.2,65.6,91.7,0.99,UPPER,38.3,62.8,100.0,1.47,MID,-0.0164%
2025-11-29 22:09:28,182.94,Escaneo Jerárquico...,NINGUNA,86.2,100.0,1.01,MID,32.2,65.6,91.7,0.99,UPPER,38.3,62.8,100.0,1.47,MID,+0.0055%
2025-11-29 22:09:44,182.95,Escaneo Jerárquico...,NINGUNA,86.2,100.0,1.01,MID,32.2,65.6,91.7,0.99,UPPER,38.3,62.8,100.0,1.47,MID,+0.0000%
2025-11-29 22:10:01,182.95,Escaneo Jerárquico...,SHORT (PENDING_LIMIT),86.2,100.0,1.01,MID,32.2,65.6,91.7,0.99,UPPER,38.3,62.8,100.0,1.47,MID,+0.0000%
2025-11-29 22:10:17,182.99,Escaneo Jerárquico...,SHORT (MANUAL),86.2,100.0,1.01,MID,32.2,65.6,91.7,0.99,UPPER,38.3,62.8,100.0,1.47,MID,+0.0109%
2025-11-29 22:10:34,183.03,Escaneo Jerárquico...,SHORT (MANUAL),86.2,100.0,1.01,MID,32.2,65.6,91.7,0.99,UPPER,38.3,62.8,100.0,1.47,MID,+0.0109%
2025-11-29 22:10:49,183.04,Escaneo Jerárquico...,SHORT (MANUAL),88.9,100.0,1.13,MID,32.6,65.2,90.0,1.08,MID,6.4,63.0,100.0,1.48,MID,+0.0055%
2025-11-29 22:11:06,183.02,Escaneo Jerárquico...,SHORT (MANUAL),88.9,100.0,1.13,MID,32.6,65.2,90.0,1.08,MID,6.4,63.0,100.0,1.48,MID,-0.0109%
2025-11-29 22:11:24,183.01,Escaneo Jerárquico...,SHORT (MANUAL),88.9,100.0,1.13,MID,32.6,65.2,90.0,1.08,MID,6.4,63.0,100.0,1.48,MID,+0.0000%
2025-11-29 22:11:40,182.97,Escaneo Jerárquico...,SHORT (MANUAL),88.9,100.0,1.13,MID,32.6,65.2,90.0,1.08,MID,6.4,63.0,100.0,1.48,MID,-0.0055%
2025-11-29 22:11:58,182.92,Escaneo Jerárquico...,SHORT (MANUAL),88.9,100.0,1.13,MID,32.6,65.2,90.0,1.08,MID,6.4,63.0,100.0,1.48,MID,+0.0000%
2025-11-29 22:12:15,182.90,Escaneo Jerárquico...,SHORT (MANUAL),88.9,100.0,1.13,MID,32.6,65.2,90.0,1.08,MID,6.4,63.0,100.0,1.48,MID,-0.0055%
2025-11-29 22:12:33,182.88,Escaneo Jerárquico...,SHORT (MANUAL),88.9,100.0,1.13,MID,32.6,65.2,90.0,1.08,MID,6.4,63.0,100.0,1.48,MID,-0.0055%
2025-11-29 22:12:50,182.86,Escaneo Jerárquico...,SHORT (MANUAL),78.9,82.5,1.16,MID,29.7,62.4,78.0,1.03,MID,26.1,61.7,100.0,1.42,MID,-0.0109%
2025-11-29 22:13:07,182.85,Escaneo Jerárquico...,SHORT (MANUAL),78.9,82.5,1.16,MID,29.7,62.4,78.0,1.03,MID,26.1,61.7,100.0,1.42,MID,+0.0055%
2025-11-29 22:13:23,182.85,Escaneo Jerárquico...,SHORT (MANUAL),78.9,82.5,1.16,MID,29.7,62.4,78.0,1.03,MID,26.1,61.7,100.0,1.42,MID,-0.0109%
2025-11-29 22:13:40,182.85,Escaneo Jerárquico...,SHORT (MANUAL),78.9,82.5,1.16,MID,29.7,62.4,78.0,1.03,MID,26.1,61.7,100.0,1.42,MID,+0.0000%
2025-11-29 22:13:57,182.83,Escaneo Jerárquico...,SHORT (MANUAL),78.9,82.5,1.16,MID,29.7,62.4,78.0,1.03,MID,26.1,61.7,100.0,1.42,MID,-0.0055%
2025-11-29 22:14:13,182.83,Escaneo Jerárquico...,SHORT (MANUAL),78.9,82.5,1.16,MID,29.7,62.4,78.0,1.03,MID,26.1,61.7,100.0,1.42,MID,+0.0000%
2025-11-29 22:14:28,182.80,Escaneo Jerárquico...,SHORT (MANUAL),78.9,82.5,1.16,MID,29.7,62.4,78.0,1.03,MID,26.1,61.7,100.0,1.42,MID,-0.0109%
2025-11-29 22:14:46,182.78,Escaneo Jerárquico...,SHORT (MANUAL),72.1,61.4,1.10,MID,39.8,60.1,68.1,1.00,MID,48.6,60.7,100.0,1.39,MID,+0.0000%
2025-11-29 22:15:03,182.77,Escaneo Jerárquico...,SHORT (MANUAL),72.1,61.4,1.10,MID,39.8,60.1,68.1,1.00,MID,48.6,60.7,100.0,1.39,MID,+0.0000%
2025-11-29 22:15:19,182.75,Escaneo Jerárquico...,SHORT (MANUAL),72.1,61.4,1.10,MID,39.8,60.1,68.1,1.00,MID,48.6,60.7,100.0,1.39,MID,+0.0000%
2025-11-29 22:15:35,182.77,Escaneo Jerárquico...,SHORT (MANUAL),72.1,61.4,1.10,MID,39.8,60.1,68.1,1.00,MID,48.6,60.7,100.0,1.39,MID,+0.0000%
2025-11-29 22:15:51,182.78,Escaneo Jerárquico...,SHORT (MANUAL),72.1,61.4,1.10,MID,39.8,60.1,68.1,1.00,MID,48.6,60.7,100.0,1.39,MID,+0.0055%
2025-11-29 22:16:09,182.79,Escaneo Jerárquico...,SHORT (MANUAL),72.1,61.4,1.10,MID,39.8,60.1,68.1,1.00,MID,48.6,60.7,100.0,1.39,MID,+0.0055%
2025-11-29 22:16:26,182.74,Escaneo Jerárquico...,SHORT (MANUAL),61.9,2.4,1.00,MID,15.3,45.7,5.8,0.99,MID,13.2,60.7,100.0,1.39,MID,+0.0000%
2025-11-29 22:16:42,182.71,Escaneo Jerárquico...,SHORT (MANUAL),61.9,2.4,1.00,MID,15.3,45.7,5.8,0.99,MID,13.2,62.8,100.0,1.42,MID,-0.0055%
2025-11-29 22:18:02,182.54,Gestionando: B/E ACTIVADO,SHORT (MANUAL),61.9,2.4,1.00,MID,15.3,45.7,5.8,0.99,MID,13.2,62.8,100.0,1.42,MID,-0.0766%
2025-11-29 22:18:19,182.51,Escaneo Jerárquico...,SHORT (MANUAL),61.9,2.4,1.00,MID,15.3,45.7,5.8,0.99,MID,13.2,62.8,100.0,1.42,MID,+0.0000%
2025-11-29 22:18:36,182.55,Escaneo Jerárquico...,SHORT (MANUAL),27.2,0.0,0.92,MID,18.8,41.6,0.0,0.97,MID,35.9,59.6,95.9,1.38,MID,+0.0110%
2025-11-29 22:18:53,182.52,Escaneo Jerárquico...,SHORT (MANUAL),27.2,0.0,0.92,MID,18.8,41.6,0.0,0.97,MID,35.9,59.6,95.9,1.38,MID,-0.0164%
2025-11-29 22:19:10,182.58,Escaneo Jerárquico...,SHORT (MANUAL),27.2,0.0,0.92,MID,18.8,41.6,0.0,0.97,MID,35.9,59.6,95.9,1.38,MID,+0.0329%
2025-11-29 22:19:28,182.58,Escaneo Jerárquico...,SHORT (MANUAL),27.2,0.0,0.92,MID,18.8,41.6,0.0,0.97,MID,35.9,59.6,95.9,1.38,MID,-0.0055%
2025-11-29 22:19:44,182.58,Escaneo Jerárquico...,SHORT (MANUAL),27.2,0.0,0.92,MID,18.8,41.6,0.0,0.97,MID,35.9,59.6,95.9,1.38,MID,+0.0000%
2025-11-29 22:20:03,182.57,Escaneo Jerárquico...,SHORT (MANUAL),27.2,0.0,0.92,MID,18.8,41.6,0.0,0.97,MID,35.9,59.6,95.9,1.38,MID,-0.0055%
2025-11-29 22:20:19,182.50,Escaneo Jerárquico...,SHORT (MANUAL),27.2,0.0,0.92,MID,18.8,41.6,0.0,0.97,MID,35.9,59.6,95.9,1.38,MID,-0.0383%
2025-11-29 22:20:35,182.50,Escaneo Jerárquico...,SHORT (MANUAL),25.6,0.0,0.78,MID,24.0,44.9,11.4,0.97,MID,4.9,59.1,93.9,1.38,MID,+0.0000%
2025-11-29 22:20:51,182.50,Escaneo Jerárquico...,SHORT (MANUAL),25.6,0.0,0.78,MID,24.0,44.9,11.4,0.97,MID,4.9,59.1,93.9,1.38,MID,+0.0000%
2025-11-29 22:21:09,182.55,Escaneo Jerárquico...,SHORT (MANUAL),25.6,0.0,0.78,MID,24.0,44.9,11.4,0.97,MID,4.9,59.1,93.9,1.38,MID,+0.0164%
2025-11-29 22:21:26,182.68,Escaneo Jerárquico...,NINGUNA,25.6,0.0,0.78,MID,24.0,44.9,11.4,0.97,MID,4.9,59.1,93.9,1.38,MID,+0.0329%
2025-11-29 22:21:42,182.72,Escaneo Jerárquico...,NINGUNA,25.6,0.0,0.78,MID,24.0,44.9,11.4,0.97,MID,4.9,59.1,93.9,1.38,MID,-0.0055%
2025-11-29 22:21:57,182.75,Escaneo Jerárquico...,NINGUNA,25.6,0.0,0.78,MID,24.0,44.9,11.4,0.97,MID,4.9,59.1,93.9,1.38,MID,+0.0164%
2025-11-29 22:22:14,182.72,Escaneo Jerárquico...,NINGUNA,38.7,19.9,0.70,MID,47.0,50.4,36.3,0.99,MID,20.6,62.8,100.0,1.42,MID,-0.0109%
2025-11-29 22:22:30,182.76,Escaneo Jerárquico...,NINGUNA,38.7,19.9,0.70,MID,47.0,50.4,36.3,0.99,MID,20.6,62.8,100.0,1.42,MID,+0.0055%
2025-11-29 22:22:46,182.75,Escaneo Jerárquico...,NINGUNA,38.7,19.9,0.70,MID,47.0,50.4,36.3,0.99,MID,20.6,62.8,100.0,1.42,MID,+0.0000%
2025-11-29 22:23:02,182.72,Escaneo Jerárquico...,NINGUNA,38.7,19.9,0.70,MID,47.0,50.4,36.3,0.99,MID,20.6,62.8,100.0,1.42,MID,+0.0055%
2025-11-29 22:23:20,182.72,Escaneo Jerárquico...,NINGUNA,38.7,19.9,0.70,MID,47.0,50.4,36.3,0.99,MID,20.6,62.8,100.0,1.42,MID,+0.0000%
2025-11-29 22:23:36,182.77,Escaneo Jerárquico...,NINGUNA,38.7,19.9,0.70,MID,47.0,50.4,36.3,0.99,MID,20.6,62.8,100.0,1.42,MID,-0.0164%
2025-11-29 22:23:54,182.69,Escaneo Jerárquico...,NINGUNA,38.7,19.9,0.70,MID,47.0,50.4,36.3,0.99,MID,20.6,62.8,100.0,1.42,MID,+0.0055%
2025-11-29 22:24:11,182.69,Escaneo Jerárquico...,NINGUNA,37.6,18.3,0.65,MID,42.6,49.1,30.2,0.98,MID,40.2,61.8,100.0,1.41,MID,+0.0055%
2025-11-29 22:24:27,182.70,Escaneo Jerárquico...,NINGUNA,37.6,18.3,0.65,MID,42.6,49.1,30.2,0.98,MID,40.2,61.8,100.0,1.41,MID,+0.0055%
2025-11-29 22:24:43,182.66,Escaneo Jerárquico...,NINGUNA,37.6,18.3,0.65,MID,42.6,49.1,30.2,0.98,MID,40.2,61.8,100.0,1.41,MID,-0.0164%
2025-11-29 22:25:00,182.60,Escaneo Jerárquico...,NINGUNA,37.6,18.3,0.65,MID,42.6,49.1,30.2,0.98,MID,40.2,61.8,100.0,1.41,MID,+0.0000%
2025-11-29 22:25:18,182.58,Escaneo Jerárquico...,NINGUNA,37.6,18.3,0.65,MID,42.6,49.1,30.2,0.98,MID,40.2,61.8,100.0,1.41,MID,-0.0164%
2025-11-29 22:25:36,182.58,Escaneo Jerárquico...,NINGUNA,37.6,18.3,0.65,MID,42.6,49.1,30.2,0.98,MID,40.2,61.8,100.0,1.41,MID,+0.0000%
2025-11-29 22:25:53,182.56,Escaneo Jerárquico...,NINGUNA,37.6,18.3,0.65,MID,42.6,49.1,30.2,0.98,MID,40.2,61.8,100.0,1.41,MID,+0.0055%
2025-11-29 22:26:11,182.54,Escaneo Jerárquico...,NINGUNA,32.0,11.8,0.67,MID,39.6,56.8,64.6,0.94,MID,8.3,60.0,98.0,1.39,MID,-0.0110%
2025-11-29 22:26:28,182.52,Escaneo Jerárquico...,NINGUNA,32.0,11.8,0.67,MID,39.6,56.8,64.6,0.94,MID,8.3,60.0,98.0,1.39,MID,-0.0055%
2025-11-29 22:26:45,182.53,Escaneo Jerárquico...,NINGUNA,32.0,11.8,0.67,MID,39.6,56.8,64.6,0.94,MID,8.3,60.0,98.0,1.39,MID,+0.0055%
2025-11-29 22:27:03,182.53,Escaneo Jerárquico...,NINGUNA,32.0,11.8,0.67,MID,39.6,56.8,64.6,0.94,MID,8.3,60.0,98.0,1.39,MID,+0.0000%
2025-11-29 22:27:20,182.52,Escaneo Jerárquico...,NINGUNA,32.0,11.8,0.67,MID,39.6,56.8,64.6,0.94,MID,8.3,60.0,98.0,1.39,MID,-0.0055%
2025-11-29 22:27:38,182.57,Escaneo Jerárquico...,NINGUNA,32.0,11.8,0.67,MID,39.6,56.8,64.6,0.94,MID,8.3,60.0,98.0,1.39,MID,+0.0055%
2025-11-29 22:27:54,182.56,Escaneo Jerárquico...,NINGUNA,32.0,11.8,0.67,MID,39.6,56.8,64.6,0.94,MID,8.3,60.0,98.0,1.39,MID,-0.0055%
2025-11-29 22:28:12,182.55,Escaneo Jerárquico...,NINGUNA,32.0,11.8,0.67,MID,39.6,56.8,64.6,0.94,MID,8.3,60.0,98.0,1.39,MID,-0.0055%
2025-11-29 22:28:28,182.55,Escaneo Jerárquico...,NINGUNA,38.9,29.6,0.63,MID,7.7,56.5,63.2,0.94,MID,33.2,59.9,97.3,1.38,MID,+0.0000%
2025-11-29 22:28:45,182.56,Escaneo Jerárquico...,NINGUNA,38.9,29.6,0.63,MID,7.7,56.5,63.2,0.94,MID,33.2,59.9,97.3,1.38,MID,+0.0055%
2025-11-29 22:29:02,182.57,Escaneo Jerárquico...,NINGUNA,38.9,29.6,0.63,MID,7.7,56.5,63.2,0.94,MID,33.2,59.9,97.3,1.38,MID,+0.0055%
2025-11-29 22:29:18,182.55,Escaneo Jerárquico...,NINGUNA,38.9,29.6,0.63,MID,7.7,56.5,63.2,0.94,MID,33.2,59.9,97.3,1.38,MID,-0.0110%
2025-11-29 22:29:34,182.55,Escaneo Jerárquico...,NINGUNA,38.9,29.6,0.63,MID,7.7,56.5,63.2,0.94,MID,33.2,59.9,97.3,1.38,MID,+0.0000%
2025-11-29 22:29:49,182.54,Escaneo Jerárquico...,NINGUNA,38.9,29.6,0.63,MID,7.7,56.5,63.2,0.94,MID,33.2,59.9,97.3,1.38,MID,+0.0000%
2025-11-29 22:30:06,182.59,Escaneo Jerárquico...,NINGUNA,38.9,29.6,0.63,MID,7.7,56.5,63.2,0.94,MID,33.2,59.9,97.3,1.38,MID,+0.0055%
2025-11-29 22:30:21,182.56,Escaneo Jerárquico...,NINGUNA,45.9,100.0,0.48,MID,14.0,54.9,56.0,0.88,MID,2.9,63.7,100.0,1.40,MID,-0.0164%
2025-11-29 22:30:37,182.48,Escaneo Jerárquico...,NINGUNA,45.9,100.0,0.48,MID,14.0,54.9,56.0,0.88,MID,2.9,63.7,100.0,1.40,MID,-0.0383%
